 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr10G00010_001		0	0	1	0	13	1	3	3	4	0	3	0	0	1	0	2	3	3
GSMUA_Achr10G00020_001		759	481	471	427	643	503	592	449	406	472	583	482	545	753	438	409	429	408
GSMUA_Achr10G00030_001		27	59	40	20	44	15	49	43	52	13	54	27	38	38	22	37	41	77
GSMUA_Achr10G00040_001		46	38	75	36	34	41	28	25	26	23	41	28	28	58	30	50	46	47
GSMUA_Achr10G00050_001		91	61	84	68	48	43	48	31	49	47	85	80	55	102	76	71	90	69
GSMUA_Achr10G00060_001		378	311	509	500	410	334	360	296	348	265	297	334	310	389	311	443	473	434
GSMUA_Achr10G00070_001		275	270	122	140	292	256	273	217	189	222	192	192	152	213	82	208	114	119
GSMUA_Achr10G00080_001		863	458	414	278	592	536	615	461	426	497	504	475	445	752	269	448	302	281
GSMUA_Achr10G00090_001		21	8	7	13	42	28	35	22	29	27	6	6	9	20	16	7	7	4
GSMUA_Achr10G00100_001		7	3	0	0	0	1	0	0	0	0	4	0	3	2	0	0	0	0
GSMUA_Achr10G00110_001		23	8	0	2	29	19	37	16	6	9	17	3	8	22	2	7	0	1
GSMUA_Achr10G00120_001		4	2	0	0	0	0	1	0	1	1	2	2	1	1	2	0	0	0
GSMUA_Achr10G00130_001		699	522	377	413	287	263	207	170	258	220	480	611	389	559	210	518	344	367
GSMUA_Achr10G00140_001		253	99	74	45	214	180	233	144	129	134	183	145	127	213	63	116	40	36
GSMUA_Achr10G00150_001		876	362	225	140	679	531	571	352	366	314	497	448	384	730	185	317	137	124
GSMUA_Achr10G00160_001		539	297	246	182	415	283	318	206	270	233	368	438	277	461	257	293	219	224
GSMUA_Achr10G00170_001		262	125	93	132	104	84	124	74	102	119	174	142	135	276	111	80	87	92
GSMUA_Achr10G00180_001		7455	4762	3278	2528	6731	4852	6026	4914	4332	4387	6227	4361	4993	7636	3299	3605	2722	2614
GSMUA_Achr10G00190_001		287	241	214	191	306	269	257	178	205	244	191	237	235	201	157	262	207	218
GSMUA_Achr10G00200_001		174	313	153	141	304	202	325	225	232	219	241	188	290	295	102	177	125	101
GSMUA_Achr10G00210_001		4	9	12	6	6	7	9	3	5	2	10	9	14	3	5	6	7	9
GSMUA_Achr10G00220_001		88	29	116	171	278	86	84	116	72	32	51	58	37	34	255	100	222	66
GSMUA_Achr10G00230_001		2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0
